# Matrix elements of the unitary transform 
#       from Cartesian to Radial spherical harmonic oscillator states
#       up to ell = 19
#       Each matrix element is sign*sqrt(nominator^2/denominator^2)
# nx ny nz    ell  emm nrn     sign*nominator^2 denominator^2

0 0 0  0 0 0    1 1
13 2 3  8 -5 5     -3.4086575133485889E-04 1
13 2 3  8 -3 5      3.9330663615560641E-04 1
13 2 3  8 -1 5     -7.3584096109839817E-03 1
13 2 3  10 -9 4     -8.1067278860569715E-02 1
13 2 3  10 -7 4     -3.3969035219232489E-03 1
13 2 3  10 -5 4      5.5312900825129231E-03 1
13 2 3  10 -3 4      4.8785978527763982E-03 1
13 2 3  10 -1 4     -3.7543312322167090E-02 1
13 2 3  12 -11 3      3.9667555964961068E-02 1
13 2 3  12 -9 3      3.2960822386185939E-02 1
13 2 3  12 -7 3     -6.2738029476765074E-02 1
13 2 3  12 -5 3      1.2515275648200942E-02 1
13 2 3  12 -3 3      6.9284008398714355E-03 1
13 2 3  12 -1 3     -4.5599562339479666E-02 1
13 2 3  14 -13 2     -8.4897933467741935E-03 1
13 2 3  14 -11 2     -5.2289051044721408E-02 1
13 2 3  14 -9 2      1.0841523857526882E-01 1
13 2 3  14 -7 2     -6.4836901735624123E-02 1
13 2 3  14 -5 2      8.9769332193782141E-03 1
13 2 3  14 -3 2      4.2336763328596737E-03 1
13 2 3  14 -1 2     -2.6111399949087925E-02 1
13 2 3  16 -15 1      5.4931640625000000E-04 1
13 2 3  16 -13 1      2.9779249621975806E-02 1
13 2 3  16 -11 1     -6.5413325461450222E-02 1
13 2 3  16 -9 1      5.6494317144917964E-02 1
13 2 3  16 -7 1     -2.4571866780508435E-02 1
13 2 3  16 -5 1      2.9125505055561937E-03 1
13 2 3  16 -3 1      1.2676048804604754E-03 1
13 2 3  16 -1 1     -7.5490794911032122E-03 1
13 2 3  18 -15 0     -5.8593750000000000E-03 1
13 2 3  18 -13 0      1.3427734375000000E-02 1
13 2 3  18 -11 0     -1.4077821435117302E-02 1
13 2 3  18 -9 0      9.0872453768075640E-03 1
13 2 3  18 -7 0     -3.4009504194475343E-03 1
13 2 3  18 -5 0      3.7022110794401187E-04 1
13 2 3  18 -3 0      1.5364907641945156E-04 1
13 2 3  18 -1 0     -8.9555461684480340E-04 1
12 3 3  2 1 8      5.7156465825196475E-03 1
12 3 3  4 1 7      6.7329695476148565E-03 1
12 3 3  4 3 7     -4.7130786833303996E-02 1
12 3 3  6 1 6      9.8936599811549334E-04 1
12 3 3  6 3 6     -1.4588100686498856E-02 1
12 3 3  6 5 6      2.6985462377170548E-02 1
12 3 3  8 1 5     -1.6980945256116881E-03 1
12 3 3  8 3 5      2.9145030217684680E-03 1
12 3 3  8 5 5      7.0795194508009153E-04 1
12 3 3  8 7 5      2.7531464530892449E-03 1
12 3 3  10 1 4     -8.6638413051154823E-03 1
12 3 3  10 3 4      3.6151661011599463E-02 1
12 3 3  10 5 4     -1.1488064017526840E-02 1
12 3 3  10 7 4     -1.3291051842499803E-04 1
12 3 3  10 9 4     -5.5814280359820090E-02 1
12 3 3  12 1 3     -1.0522975924495308E-02 1
12 3 3  12 3 3      5.1341226736483202E-02 1
12 3 3  12 5 3     -2.5993264807801956E-02 1
12 3 3  12 7 3     -2.4547485581805871E-03 1
12 3 3  12 9 3      2.2693306194684916E-02 1
12 3 3  12 11 3      6.6639799429922136E-02 1
12 3 3  14 1 2     -6.0257076805587519E-03 1
12 3 3  14 3 2      3.1372627184524249E-02 1
12 3 3  14 5 2     -1.8644399763323983E-02 1
12 3 3  14 7 2     -2.5368710553997195E-03 1
12 3 3  14 9 2      7.4643168071847507E-02 1
12 3 3  14 11 2     -8.7843371975806452E-02 1
12 3 3  14 13 2     -2.4627417063782991E-02 1
12 3 3  16 1 1     -1.7420952671776644E-03 1
12 3 3  16 3 1      9.3932771911045485E-03 1
12 3 3  16 5 1     -6.0491433576936330E-03 1
12 3 3  16 7 1     -9.6142252242074527E-04 1
12 3 3  16 9 1      3.8895960246628198E-02 1
12 3 3  16 11 1     -1.0989159232915044E-01 1
12 3 3  16 13 1      8.6384434853830645E-02 1
12 3 3  16 15 1      2.3803710937500000E-03 1
12 3 3  18 1 0     -2.0666645004110848E-04 1
12 3 3  18 3 0      1.1385790534672180E-03 1
12 3 3  18 5 0     -7.6892076265294772E-04 1
12 3 3  18 7 0     -1.3306886123470523E-04 1
12 3 3  18 9 0      6.2565077832692891E-03 1
12 3 3  18 11 0     -2.3650138608870968E-02 1
12 3 3  18 13 0      3.8951526988636364E-02 1
12 3 3  18 15 0     -2.5390625000000000E-02 1
11 4 3  2 -1 8      1.7146939747558943E-02 1
11 4 3  4 -3 7      4.8924692214502418E-04 1
11 4 3  4 -1 7      2.0198908642844570E-02 1
11 4 3  6 -5 6     -4.8973616906716920E-02 1
11 4 3  6 -3 6      1.5143357114012653E-04 1
11 4 3  6 -1 6      2.9680979943464800E-03 1
11 4 3  8 -7 5      3.4629712869129345E-02 1
11 4 3  8 -5 5     -1.2848016781083143E-03 1
11 4 3  8 -3 5     -3.0254356627354339E-05 1
11 4 3  8 -1 5     -5.0942835768350642E-03 1
11 4 3  10 -9 4      2.5252998500749625E-03 1
11 4 3  10 -7 4     -1.6717792419579684E-03 1
11 4 3  10 -5 4      2.0848708772548710E-02 1
11 4 3  10 -3 4     -3.7527675790587678E-04 1
11 4 3  10 -1 4     -2.5991523915346447E-02 1
11 4 3  12 -11 3     -5.3054826543381535E-02 1
11 4 3  12 -9 3     -1.0267516191501024E-03 1
11 4 3  12 -7 3     -3.0876395129768065E-02 1
11 4 3  12 -5 3      4.7172962058603551E-02 1
11 4 3  12 -3 3     -5.3295391075934119E-04 1
11 4 3  12 -1 3     -3.1568927773485923E-02 1
11 4 3  14 -13 2      4.4694201337976540E-02 1
11 4 3  14 -11 2      6.9935907716275660E-02 1
11 4 3  14 -9 2     -3.3772070503421310E-03 1
11 4 3  14 -7 2     -3.1909350894109397E-02 1
11 4 3  14 -5 2      3.3836132903810192E-02 1
11 4 3  14 -3 2     -3.2566741021997490E-04 1
11 4 3  14 -1 2     -1.8077123041676256E-02 1
11 4 3  16 -15 1     -7.1411132812500000E-03 1
11 4 3  16 -13 1     -1.5677175214213710E-01 1
11 4 3  16 -11 1      8.7489449540287820E-02 1
11 4 3  16 -9 1     -1.7598356898289766E-03 1
11 4 3  16 -7 1     -1.2092994856843252E-02 1
11 4 3  16 -5 1      1.0978074982481038E-02 1
11 4 3  16 -3 1     -9.7508067727728877E-05 1
11 4 3  16 -1 1     -5.2262858015329931E-03 1
11 4 3  18 -15 0      7.6171875000000000E-02 1
11 4 3  18 -13 0     -7.0689808238636364E-02 1
11 4 3  18 -11 0      1.8828898231304985E-02 1
11 4 3  18 -9 0     -2.8307375935382749E-04 1
11 4 3  18 -7 0     -1.6737709144419726E-03 1
11 4 3  18 -5 0      1.3954487914812755E-03 1
11 4 3  18 -3 0     -1.1819159724573197E-05 1
11 4 3  18 -1 0     -6.1999935012332543E-04 1
10 5 3  2 1 8      7.7940635216177012E-03 1
10 5 3  4 1 7      9.1813221103838953E-03 1
10 5 3  4 3 7     -3.7583059019322312E-02 1
10 5 3  6 1 6      1.3491354519756727E-03 1
10 5 3  6 3 6     -1.1632851601218811E-02 1
10 5 3  6 5 6      1.8172028536815184E-05 1
10 5 3  8 1 5     -2.3155834440159383E-03 1
10 5 3  8 3 5      2.3240846681922197E-03 1
10 5 3  8 5 5      4.7673531655225019E-07 1
10 5 3  8 7 5      5.0474351639969489E-02 1
10 5 3  10 1 4     -1.1814329052430203E-02 1
10 5 3  10 3 4      2.8828078220951444E-02 1
10 5 3  10 5 4     -7.7360700454726197E-06 1
10 5 3  10 7 4     -2.4366928377916305E-03 1
10 5 3  10 9 4     -2.5510682158920540E-02 1
10 5 3  12 1 3     -1.4349512624311783E-02 1
10 5 3  12 3 3      4.0940550417422119E-02 1
10 5 3  12 5 3     -1.7503882025455863E-05 1
10 5 3  12 7 3     -4.5003723566644097E-02 1
10 5 3  12 9 3      1.0372286764883687E-02 1
10 5 3  12 11 3     -1.0096939307563960E-02 1
10 5 3  14 1 2     -8.2168741098528435E-03 1
10 5 3  14 3 2      2.5017178330534436E-02 1
10 5 3  14 5 2     -1.2555151355773726E-05 1
10 5 3  14 7 2     -4.6509302682328191E-02 1
10 5 3  14 9 2      3.4116683467741935E-02 1
10 5 3  14 11 2      1.3309601814516129E-02 1
10 5 3  14 13 2      5.0166960685483871E-02 1
10 5 3  16 1 1     -2.3755844552422696E-03 1
10 5 3  16 3 1      7.4903924754482638E-03 1
10 5 3  16 5 1     -4.0734972105681030E-06 1
10 5 3  16 7 1     -1.7626079577713663E-02 1
10 5 3  16 9 1      1.7777931968680478E-02 1
10 5 3  16 11 1      1.6650241261992492E-02 1
10 5 3  16 13 1     -1.7596829322076613E-01 1
10 5 3  16 15 1     -1.5710449218750000E-02 1
10 5 3  18 1 0     -2.8181788641969338E-04 1
10 5 3  18 3 0      9.0792636066039561E-04 1
10 5 3  18 5 0     -5.1779175936225436E-07 1
10 5 3  18 7 0     -2.4395957893029292E-03 1
10 5 3  18 9 0      2.8596226710233593E-03 1
10 5 3  18 11 0      3.5833543346774194E-03 1
10 5 3  18 13 0     -7.9345703125000000E-02 1
10 5 3  18 15 0      1.6757812500000000E-01 1
9 6 3  2 -1 8      1.2990105869362835E-02 1
9 6 3  4 -3 7      9.2660401921406094E-03 1
9 6 3  4 -1 7      1.5302203517306492E-02 1
9 6 3  6 -5 6     -4.6066092340826491E-02 1
9 6 3  6 -3 6      2.8680600594720934E-03 1
9 6 3  6 -1 6      2.2485590866261212E-03 1
9 6 3  8 -7 5     -6.1805328538738150E-04 1
9 6 3  8 -5 5     -1.2085240274599542E-03 1
9 6 3  8 -3 5     -5.7299917854837763E-04 1
9 6 3  8 -1 5     -3.8593057400265638E-03 1
9 6 3  10 -9 4      5.4611756621689155E-02 1
9 6 3  10 -7 4      2.9837055156632210E-05 1
9 6 3  10 -5 4      1.9610937565273091E-02 1
9 6 3  10 -3 4     -7.1075143542779694E-03 1
9 6 3  10 -1 4     -1.9690548420717005E-02 1
9 6 3  12 -11 3     -6.0581635845383760E-03 1
9 6 3  12 -9 3     -2.2204376852232486E-02 1
9 6 3  12 -7 3      5.5106600285686650E-04 1
9 6 3  12 -5 3      4.4372340934530612E-02 1
9 6 3  12 -3 3     -1.0093824067411765E-02 1
9 6 3  12 -1 3     -2.3915854373852972E-02 1
9 6 3  14 -13 2     -3.0100176411290323E-02 1
9 6 3  14 -11 2      7.9857610887096774E-03 1
9 6 3  14 -9 2     -7.3034974238351254E-02 1
9 6 3  14 -7 2      5.6950166549789621E-04 1
9 6 3  14 -5 2      3.1827308686886396E-02 1
9 6 3  14 -3 2     -6.1679433753783125E-03 1
9 6 3  14 -1 2     -1.3694790183088072E-02 1
9 6 3  16 -15 1      2.6184082031250000E-02 1
9 6 3  16 -13 1      1.0558097593245968E-01 1
9 6 3  16 -11 1      9.9901447571954950E-03 1
9 6 3  16 -9 1     -3.8057943251471542E-02 1
9 6 3  16 -7 1      2.1582954584955506E-04 1
9 6 3  16 -5 1      1.0326315428790141E-02 1
9 6 3  16 -3 1     -1.8467437069645621E-03 1
9 6 3  16 -1 1     -3.9593074254037826E-03 1
9 6 3  18 -15 0     -2.7929687500000000E-01 1
9 6 3  18 -13 0      4.7607421875000000E-02 1
9 6 3  18 -11 0      2.1500126008064516E-03 1
9 6 3  18 -9 0     -6.1217107550055617E-03 1
9 6 3  18 -7 0      2.9872601501668521E-05 1
9 6 3  18 -5 0      1.3126021099833148E-03 1
9 6 3  18 -3 0     -2.2384772205631055E-04 1
9 6 3  18 -1 0     -4.6969647736615563E-04 1
8 7 3  2 1 8      1.0103415676171094E-02 1
8 7 3  4 1 7      1.1901713846793938E-02 1
8 7 3  4 3 7     -2.3350421284194336E-02 1
8 7 3  6 1 6      1.7488792895980943E-03 1
8 7 3  6 3 6     -7.2275113498696754E-03 1
8 7 3  6 5 6     -1.7172566967290349E-02 1
8 7 3  8 1 5     -3.0016822422428830E-03 1
8 7 3  8 3 5      1.4439579299419116E-03 1
8 7 3  8 5 5     -4.5051487414187643E-04 1
8 7 3  8 7 5      3.8937356979405034E-02 1
8 7 3  10 1 4     -1.5314870993891004E-02 1
8 7 3  10 3 4      1.7910936172780483E-02 1
8 7 3  10 5 4      7.3105861929716256E-03 1
8 7 3  10 7 4     -1.8797344748678292E-03 1
8 7 3  10 9 4      1.1904985007496252E-02 1
8 7 3  12 1 3     -1.8601220068552311E-02 1
8 7 3  12 3 3      2.5436436649877648E-02 1
8 7 3  12 5 3      1.6541168514055790E-02 1
8 7 3  12 7 3     -3.4717158179982589E-02 1
8 7 3  12 9 3     -4.8404004902790540E-03 1
8 7 3  12 11 3     -4.2407145091768632E-02 1
8 7 3  14 1 2     -1.0651503475735167E-02 1
8 7 3  14 3 2      1.5543217305953348E-02 1
8 7 3  14 5 2      1.1864618031206171E-02 1
8 7 3  14 7 2     -3.5878604926367461E-02 1
8 7 3  14 9 2     -1.5921118951612903E-02 1
8 7 3  14 11 2      5.5900327620967742E-02 1
8 7 3  14 13 2     -4.3000252016129032E-03 1
8 7 3  16 1 1     -3.0794613308696087E-03 1
8 7 3  16 3 1      4.6537941415506964E-03 1
8 7 3  16 5 1      3.8494548639868574E-03 1
8 7 3  16 7 1     -1.3597261388521969E-02 1
8 7 3  16 9 1     -8.2963682520508899E-03 1
8 7 3  16 11 1      6.9931013300368465E-02 1
8 7 3  16 13 1      1.5082996561779954E-02 1
8 7 3  16 15 1      3.3665248325892857E-02 1
8 7 3  18 1 0     -3.6531948239589882E-04 1
8 7 3  18 3 0      5.6409625958190260E-04 1
8 7 3  18 5 0      4.8931321259733037E-04 1
8 7 3  18 7 0     -1.8819738946051168E-03 1
8 7 3  18 9 0     -1.3344905798109010E-03 1
8 7 3  18 11 0      1.5050088205645161E-02 1
8 7 3  18 13 0      6.8010602678571429E-03 1
8 7 3  18 15 0     -3.5909598214285714E-01 1
7 8 3  2 -1 8      1.0103415676171094E-02 1
7 8 3  4 -3 7      2.3350421284194336E-02 1
7 8 3  4 -1 7      1.1901713846793938E-02 1
7 8 3  6 -5 6     -1.7172566967290349E-02 1
7 8 3  6 -3 6      7.2275113498696754E-03 1
7 8 3  6 -1 6      1.7488792895980943E-03 1
7 8 3  8 -7 5     -3.8937356979405034E-02 1
7 8 3  8 -5 5     -4.5051487414187643E-04 1
7 8 3  8 -3 5     -1.4439579299419116E-03 1
7 8 3  8 -1 5     -3.0016822422428830E-03 1
7 8 3  10 -9 4      1.1904985007496252E-02 1
7 8 3  10 -7 4      1.8797344748678292E-03 1
7 8 3  10 -5 4      7.3105861929716256E-03 1
7 8 3  10 -3 4     -1.7910936172780483E-02 1
7 8 3  10 -1 4     -1.5314870993891004E-02 1
7 8 3  12 -11 3      4.2407145091768632E-02 1
7 8 3  12 -9 3     -4.8404004902790540E-03 1
7 8 3  12 -7 3      3.4717158179982589E-02 1
7 8 3  12 -5 3      1.6541168514055790E-02 1
7 8 3  12 -3 3     -2.5436436649877648E-02 1
7 8 3  12 -1 3     -1.8601220068552311E-02 1
7 8 3  14 -13 2     -4.3000252016129032E-03 1
7 8 3  14 -11 2     -5.5900327620967742E-02 1
7 8 3  14 -9 2     -1.5921118951612903E-02 1
7 8 3  14 -7 2      3.5878604926367461E-02 1
7 8 3  14 -5 2      1.1864618031206171E-02 1
7 8 3  14 -3 2     -1.5543217305953348E-02 1
7 8 3  14 -1 2     -1.0651503475735167E-02 1
7 8 3  16 -15 1     -3.3665248325892857E-02 1
7 8 3  16 -13 1      1.5082996561779954E-02 1
7 8 3  16 -11 1     -6.9931013300368465E-02 1
7 8 3  16 -9 1     -8.2963682520508899E-03 1
7 8 3  16 -7 1      1.3597261388521969E-02 1
7 8 3  16 -5 1      3.8494548639868574E-03 1
7 8 3  16 -3 1     -4.6537941415506964E-03 1
7 8 3  16 -1 1     -3.0794613308696087E-03 1
7 8 3  18 -15 0      3.5909598214285714E-01 1
7 8 3  18 -13 0      6.8010602678571429E-03 1
7 8 3  18 -11 0     -1.5050088205645161E-02 1
7 8 3  18 -9 0     -1.3344905798109010E-03 1
7 8 3  18 -7 0      1.8819738946051168E-03 1
7 8 3  18 -5 0      4.8931321259733037E-04 1
7 8 3  18 -3 0     -5.6409625958190260E-04 1
7 8 3  18 -1 0     -3.6531948239589882E-04 1
6 9 3  2 1 8      1.2990105869362835E-02 1
6 9 3  4 1 7      1.5302203517306492E-02 1
6 9 3  4 3 7     -9.2660401921406094E-03 1
6 9 3  6 1 6      2.2485590866261212E-03 1
6 9 3  6 3 6     -2.8680600594720934E-03 1
6 9 3  6 5 6     -4.6066092340826491E-02 1
6 9 3  8 1 5     -3.8593057400265638E-03 1
6 9 3  8 3 5      5.7299917854837763E-04 1
6 9 3  8 5 5     -1.2085240274599542E-03 1
6 9 3  8 7 5      6.1805328538738150E-04 1
6 9 3  10 1 4     -1.9690548420717005E-02 1
6 9 3  10 3 4      7.1075143542779694E-03 1
6 9 3  10 5 4      1.9610937565273091E-02 1
6 9 3  10 7 4     -2.9837055156632210E-05 1
6 9 3  10 9 4      5.4611756621689155E-02 1
6 9 3  12 1 3     -2.3915854373852972E-02 1
6 9 3  12 3 3      1.0093824067411765E-02 1
6 9 3  12 5 3      4.4372340934530612E-02 1
6 9 3  12 7 3     -5.5106600285686650E-04 1
6 9 3  12 9 3     -2.2204376852232486E-02 1
6 9 3  12 11 3      6.0581635845383760E-03 1
6 9 3  14 1 2     -1.3694790183088072E-02 1
6 9 3  14 3 2      6.1679433753783125E-03 1
6 9 3  14 5 2      3.1827308686886396E-02 1
6 9 3  14 7 2     -5.6950166549789621E-04 1
6 9 3  14 9 2     -7.3034974238351254E-02 1
6 9 3  14 11 2     -7.9857610887096774E-03 1
6 9 3  14 13 2     -3.0100176411290323E-02 1
6 9 3  16 1 1     -3.9593074254037826E-03 1
6 9 3  16 3 1      1.8467437069645621E-03 1
6 9 3  16 5 1      1.0326315428790141E-02 1
6 9 3  16 7 1     -2.1582954584955506E-04 1
6 9 3  16 9 1     -3.8057943251471542E-02 1
6 9 3  16 11 1     -9.9901447571954950E-03 1
6 9 3  16 13 1      1.0558097593245968E-01 1
6 9 3  16 15 1     -2.6184082031250000E-02 1
6 9 3  18 1 0     -4.6969647736615563E-04 1
6 9 3  18 3 0      2.2384772205631055E-04 1
6 9 3  18 5 0      1.3126021099833148E-03 1
6 9 3  18 7 0     -2.9872601501668521E-05 1
6 9 3  18 9 0     -6.1217107550055617E-03 1
6 9 3  18 11 0     -2.1500126008064516E-03 1
6 9 3  18 13 0      4.7607421875000000E-02 1
6 9 3  18 15 0      2.7929687500000000E-01 1
5 10 3  2 -1 8      7.7940635216177012E-03 1
5 10 3  4 -3 7      3.7583059019322312E-02 1
5 10 3  4 -1 7      9.1813221103838953E-03 1
5 10 3  6 -5 6      1.8172028536815184E-05 1
5 10 3  6 -3 6      1.1632851601218811E-02 1
5 10 3  6 -1 6      1.3491354519756727E-03 1
5 10 3  8 -7 5     -5.0474351639969489E-02 1
5 10 3  8 -5 5      4.7673531655225019E-07 1
5 10 3  8 -3 5     -2.3240846681922197E-03 1
5 10 3  8 -1 5     -2.3155834440159383E-03 1
5 10 3  10 -9 4     -2.5510682158920540E-02 1
5 10 3  10 -7 4      2.4366928377916305E-03 1
5 10 3  10 -5 4     -7.7360700454726197E-06 1
5 10 3  10 -3 4     -2.8828078220951444E-02 1
5 10 3  10 -1 4     -1.1814329052430203E-02 1
5 10 3  12 -11 3      1.0096939307563960E-02 1
5 10 3  12 -9 3      1.0372286764883687E-02 1
5 10 3  12 -7 3      4.5003723566644097E-02 1
5 10 3  12 -5 3     -1.7503882025455863E-05 1
5 10 3  12 -3 3     -4.0940550417422119E-02 1
5 10 3  12 -1 3     -1.4349512624311783E-02 1
5 10 3  14 -13 2      5.0166960685483871E-02 1
5 10 3  14 -11 2     -1.3309601814516129E-02 1
5 10 3  14 -9 2      3.4116683467741935E-02 1
5 10 3  14 -7 2      4.6509302682328191E-02 1
5 10 3  14 -5 2     -1.2555151355773726E-05 1
5 10 3  14 -3 2     -2.5017178330534436E-02 1
5 10 3  14 -1 2     -8.2168741098528435E-03 1
5 10 3  16 -15 1      1.5710449218750000E-02 1
5 10 3  16 -13 1     -1.7596829322076613E-01 1
5 10 3  16 -11 1     -1.6650241261992492E-02 1
5 10 3  16 -9 1      1.7777931968680478E-02 1
5 10 3  16 -7 1      1.7626079577713663E-02 1
5 10 3  16 -5 1     -4.0734972105681030E-06 1
5 10 3  16 -3 1     -7.4903924754482638E-03 1
5 10 3  16 -1 1     -2.3755844552422696E-03 1
5 10 3  18 -15 0     -1.6757812500000000E-01 1
5 10 3  18 -13 0     -7.9345703125000000E-02 1
5 10 3  18 -11 0     -3.5833543346774194E-03 1
5 10 3  18 -9 0      2.8596226710233593E-03 1
5 10 3  18 -7 0      2.4395957893029292E-03 1
5 10 3  18 -5 0     -5.1779175936225436E-07 1
5 10 3  18 -3 0     -9.0792636066039561E-04 1
5 10 3  18 -1 0     -2.8181788641969338E-04 1
4 11 3  2 1 8      1.7146939747558943E-02 1
4 11 3  4 1 7      2.0198908642844570E-02 1
4 11 3  4 3 7     -4.8924692214502418E-04 1
4 11 3  6 1 6      2.9680979943464800E-03 1
4 11 3  6 3 6     -1.5143357114012653E-04 1
4 11 3  6 5 6     -4.8973616906716920E-02 1
4 11 3  8 1 5     -5.0942835768350642E-03 1
4 11 3  8 3 5      3.0254356627354339E-05 1
4 11 3  8 5 5     -1.2848016781083143E-03 1
4 11 3  8 7 5     -3.4629712869129345E-02 1
4 11 3  10 1 4     -2.5991523915346447E-02 1
4 11 3  10 3 4      3.7527675790587678E-04 1
4 11 3  10 5 4      2.0848708772548710E-02 1
4 11 3  10 7 4      1.6717792419579684E-03 1
4 11 3  10 9 4      2.5252998500749625E-03 1
4 11 3  12 1 3     -3.1568927773485923E-02 1
4 11 3  12 3 3      5.3295391075934119E-04 1
4 11 3  12 5 3      4.7172962058603551E-02 1
4 11 3  12 7 3      3.0876395129768065E-02 1
4 11 3  12 9 3     -1.0267516191501024E-03 1
4 11 3  12 11 3      5.3054826543381535E-02 1
4 11 3  14 1 2     -1.8077123041676256E-02 1
4 11 3  14 3 2      3.2566741021997490E-04 1
4 11 3  14 5 2      3.3836132903810192E-02 1
4 11 3  14 7 2      3.1909350894109397E-02 1
4 11 3  14 9 2     -3.3772070503421310E-03 1
4 11 3  14 11 2     -6.9935907716275660E-02 1
4 11 3  14 13 2      4.4694201337976540E-02 1
4 11 3  16 1 1     -5.2262858015329931E-03 1
4 11 3  16 3 1      9.7508067727728877E-05 1
4 11 3  16 5 1      1.0978074982481038E-02 1
4 11 3  16 7 1      1.2092994856843252E-02 1
4 11 3  16 9 1     -1.7598356898289766E-03 1
4 11 3  16 11 1     -8.7489449540287820E-02 1
4 11 3  16 13 1     -1.5677175214213710E-01 1
4 11 3  16 15 1      7.1411132812500000E-03 1
4 11 3  18 1 0     -6.1999935012332543E-04 1
4 11 3  18 3 0      1.1819159724573197E-05 1
4 11 3  18 5 0      1.3954487914812755E-03 1
4 11 3  18 7 0      1.6737709144419726E-03 1
4 11 3  18 9 0     -2.8307375935382749E-04 1
4 11 3  18 11 0     -1.8828898231304985E-02 1
4 11 3  18 13 0     -7.0689808238636364E-02 1
4 11 3  18 15 0     -7.6171875000000000E-02 1
3 12 3  2 -1 8      5.7156465825196475E-03 1
3 12 3  4 -3 7      4.7130786833303996E-02 1
3 12 3  4 -1 7      6.7329695476148565E-03 1
3 12 3  6 -5 6      2.6985462377170548E-02 1
3 12 3  6 -3 6      1.4588100686498856E-02 1
3 12 3  6 -1 6      9.8936599811549334E-04 1
3 12 3  8 -7 5     -2.7531464530892449E-03 1
3 12 3  8 -5 5      7.0795194508009153E-04 1
3 12 3  8 -3 5     -2.9145030217684680E-03 1
3 12 3  8 -1 5     -1.6980945256116881E-03 1
3 12 3  10 -9 4     -5.5814280359820090E-02 1
3 12 3  10 -7 4      1.3291051842499803E-04 1
3 12 3  10 -5 4     -1.1488064017526840E-02 1
3 12 3  10 -3 4     -3.6151661011599463E-02 1
3 12 3  10 -1 4     -8.6638413051154823E-03 1
3 12 3  12 -11 3     -6.6639799429922136E-02 1
3 12 3  12 -9 3      2.2693306194684916E-02 1
3 12 3  12 -7 3      2.4547485581805871E-03 1
3 12 3  12 -5 3     -2.5993264807801956E-02 1
3 12 3  12 -3 3     -5.1341226736483202E-02 1
3 12 3  12 -1 3     -1.0522975924495308E-02 1
3 12 3  14 -13 2     -2.4627417063782991E-02 1
3 12 3  14 -11 2      8.7843371975806452E-02 1
3 12 3  14 -9 2      7.4643168071847507E-02 1
3 12 3  14 -7 2      2.5368710553997195E-03 1
3 12 3  14 -5 2     -1.8644399763323983E-02 1
3 12 3  14 -3 2     -3.1372627184524249E-02 1
3 12 3  14 -1 2     -6.0257076805587519E-03 1
3 12 3  16 -15 1     -2.3803710937500000E-03 1
3 12 3  16 -13 1      8.6384434853830645E-02 1
3 12 3  16 -11 1      1.0989159232915044E-01 1
3 12 3  16 -9 1      3.8895960246628198E-02 1
3 12 3  16 -7 1      9.6142252242074527E-04 1
3 12 3  16 -5 1     -6.0491433576936330E-03 1
3 12 3  16 -3 1     -9.3932771911045485E-03 1
3 12 3  16 -1 1     -1.7420952671776644E-03 1
3 12 3  18 -15 0      2.5390625000000000E-02 1
3 12 3  18 -13 0      3.8951526988636364E-02 1
3 12 3  18 -11 0      2.3650138608870968E-02 1
3 12 3  18 -9 0      6.2565077832692891E-03 1
3 12 3  18 -7 0      1.3306886123470523E-04 1
3 12 3  18 -5 0     -7.6892076265294772E-04 1
3 12 3  18 -3 0     -1.1385790534672180E-03 1
3 12 3  18 -1 0     -2.0666645004110848E-04 1
2 13 3  2 1 8      2.4767801857585139E-02 1
2 13 3  4 1 7      2.9176201372997712E-02 1
2 13 3  4 3 7      6.3602099878853143E-03 1
2 13 3  6 1 6      4.2872526585004711E-03 1
